Title,Link,Content
"1.25b yuan deals made at GBA innovation, entrepreneurship competition",https://www.cnbayarea.org.cn/english/News/content/post_1043351.html,"The two-day finals of the 1st Guangdong-Hong Kong-Macao Greater Bay Area Postdoctoral Innovation and Entrepreneurship Competition closed on Feb 28 in Zhuhai, with four gold-prize, eight silver-prize, and 10 bronze-prize winners standing out.
Prize winners will be awarded a project subsidy of up to 200,000 yuan ($28,913) each, with the reward volume totaling 3 million yuan ($433,690).
More than 60 famous domestic investment and financing institutes, such as Qianhai FOF, Oriza Direct Investment, and Addor Capital, reached out to the candidates of more than 400 doctoral-postdoctoral innovation and entrepreneurship projects looking for cooperation. Among them, 73 signed agreements with an intended cooperation amount of 1.25 billion yuan ($180.76 million).
A total of 236 prestigious universities, sci-tech institutes, industry-leading enterprises, and health institutes in the Guangdong-Hong Kong-Macao Greater Bay Area promoted 4,030 job opportunities at the job fair and attracted more than 2,300 doctors and postdocs from 152 famous universities at home and abroad. On that day, over 600 job-seekers reached an employment intention.
Guangdong Province is a window into China's reform and opening-up, according to Xue Wanli, an official from the Ministry of Human Resources and Social Security.
The province currently has 1,267 postdoctoral sci-tech research platforms and 1,083 doctoral workstations, which enrolled 4,519 postdocs in 2022. The annual average growth rate of newly-enrolled postdocs at Guangdong's workstations has exceeded 19 percent for five consecutive years and the number of newly-enrolled postdocs has been topping China for years.
Yang Chuan, executive vice mayor of Zhuhai, said that Zhuhai has set up 108 postdoctoral sci-tech research stations and has attracted nearly 5,000 doctors and postdocs to settle in the city.
Li Weihui, Party secretary of Xiangzhou District, noted that Xiangzhou, as a downtown area in Zhuhai, has the best industrial foundation, living environment, and basic education resources in Zhuhai. The district's total economic aggregate, total investment in research and development, and number of invention patents each accounts for nearly half of Zhuhai's total.
In 2022, Xiangzhou introduced 537 sci-tech projects and welcomed the settlement of 269 doctors and postdocs. It has been implementing the Xiangshan Talent Program in whole-heartedly, and has attracted more than 10,000 talents and issued a total talent reward of 360 million yuan ($52.16 million)."
Hengqin: shoppers will be able to use patacas in small payments,https://www.cnbayarea.org.cn/english/News/content/post_1043342.html,The 30 measures to boost financial development in the Hengqin include allowing Macau residents to use patacas in small payments within the In-Depth Cooperation Zone. A representative from the banking industry believes the measures could help create a financial environment similar to Macau.
A total of 159 provincial administrative powers to be handed over to the Cooperation Zone in Hengqin,https://www.cnbayarea.org.cn/english/News/content/post_1043197.html,"On February 28, the Decision of Guangdong Provincial People's Government on the Adjustment of a Number of Provincial Administrative Powers to be Implemented by the Executive Committee of the Guangdong-Macao In-depth Cooperation Zone in Hengqin and Its Working Bodies (referred to as the “Decision”) was released to the public. Starting on April 1, 2023, 159 provincial administrative powers will be adjusted and implemented by the Executive Committee of the Cooperation Zone and its working bodies.
This adjustment covers a wide range of fields, such as administrative licensing, penalties, inspections, and confirmation, and they will give greater autonomy to the Cooperation Zone in the areas of development and reform.
This Decision involves some of the administrative powers of 17 provincial departments. Of the powers to be handed over, 153 will be entrusted and 6 will be delegated. These powers include certification of legal professionals, annual inspection of joint ventures between law firms from Hong Kong, Macao, and the Chinese mainland, annual registration of Hong Kong and Macao legal advisers, issuance of tour guide certificates, recognition of Hong Kong, Macao, and Taiwan high-level talent, and a host of others.
Expressed in the Decision, the relevant provincial departments are required to complete the handover of the adjusted powers to the Executive Committee and its working bodies within 30 working days from the date of issuance. The Executive Committee and its working bodies, along with the relevant provincial departments, are expected to meticulously organize and implement the Decision and strengthen connections and communication in accordance with their powers.
In the future, the provincial government will delegate more administrative powers to the Cooperation Zone based on its needs. This will enable the Cooperation Zone to better manage its affairs and make it more convenient for Macao residents to study, work, start a business, and build a life there."
Consumer city to be built in Guangzhou,https://www.cnbayarea.org.cn/english/News/content/post_1043102.html,"A plan to build an international consumer center city in Guangzhou, Guangdong province, was released on Wednesday. It would be based on a consumption system with local characteristics.
The plan, the first of its kind in the country, was announced during the two-day Global Consumer Conference, which ended in the city's booming Nansha district on Wednesday. The conference brought together senior executives of about 400 retailers, manufacturers and service providers from 70 countries and regions.
Under the plan, five world-class landmark business circles such as Tianhe Road and Zhujiang New Town would be optimized, and two business circles featuring Guangdong characteristics (Lingnan) would be created.
Automobiles, fashion, beauty, leather goods and other industries would be promoted to the international market, and development of transportation, exhibitions, cultural tourism and consumption would be further integrated.
Additionally, flagship and chain stores and duty-free stores will be promoted to help optimize a diversified consumption system.
""We will offer targeted preferential policies for consumer brands, enterprise management and talent introduction, to help introduce more high-end international consumer brands,"" said Xie Xiaohui, the commerce authority director in Nansha district.
Guangzhou, together with Tianjin, Chongqing, Beijing and Shanghai, were approved by the State Council, China's Cabinet, in 2021 to build international consumption center cities.
Guangzhou's total consumption and foreign trade both exceeded 1 trillion yuan ($150 billion) in 2021. The city's total retail sales of consumer goods increased by 1.7 percent year-on-year in 2022, ranking among the top cities in the country and showing a strong development momentum."
Preferential policies meted out to beef up support for Macao firms,https://www.cnbayarea.org.cn/english/News/content/post_1043101.html,"Hengqin, South China's Guangdong Province, which underpins the financial rise of neighboring Macao Special Administrative Region (SAR), has issued its first measures to support Macao-funded companies to better integrate into the Guangdong-Macao In-Depth Cooperation Zone.The measures, which aim to provide a good environment for Hong Kong and Macao-based companies while reducing their operating costs, come as the region badly needs a post-pandemic recovery. Experts said that the move will help companies become part of the booming development of the Guangdong-Hong Kong-Macao Greater Bay Area (GBA) while injecting new momentum into Macao's economic rebound.A special fund has been established to back up the effort. Among all the measures, one highlight is the research and development (R&D) subsidy, able to cover 10 percent of the R&D expenses of a company in the previous year. The maximum is 5 million yuan ($721,000) per year for a single company that meets the criteria.The measures will also support private catering businesses in the cooperation zone with a one-time bonus of 300,000 yuan for a single company.Other subsidies such as rental fees and furnishing deductions for those who have business cooperation in the zone were also announced.According to the measure, the subsidies are mainly applicable to Macao-funded enterprises whose registration place, tax payments and management are in the cooperation zone. They must also have opened corporate deposit accounts in the banks in the cooperation zone.The subsidies come amid a rising need for Macao to drive its economic development, especially after the pandemic, which had a huge impact on the city, Liang Haiming, dean of the Hainan University Belt and Road Research Institute, told the Global Times on Tuesday.The adoption of the policies will help Macao companies to take the initiative to strengthen cooperation with neighboring Zhuhai while further integrating into the construction of the GBA, Liang said.More importantly, it is integrating into the new development pattern of the country's ""dual circulation"" strategy, which will enable Macao companies to embrace a broader market, the expert said.The announcement of the measures came less than two weeks after an opinion on supporting the construction of the Guangdong-Macao In-Depth Cooperation Zone was issued jointly by the People's Bank of China, the China Banking and Insurance Regulatory Commission, the China Securities Regulatory Commission and other departments. The document will promote the interconnection between the cooperation zone and Macao's financial market and infrastructure.With more supportive measures in place, Macao-funded companies will be able to focus on business opportunities and markets in the Chinese mainland and better cooperate with other companies in the GBA in expanding overseas markets, Liang said."
HK’s first mainland-curriculum school to help deepen understanding of Chinese values and cultivate global vision,https://www.cnbayarea.org.cn/english/News/content/post_1043100.html,"Hong Kong's first school that offers a Chinese mainland curriculum will start operation as early as the 2026-27 school year, the Global Times learned. Yew Wah School of Hong Kong plans to offer 12 years of primary and secondary mainland curriculum education, ensuring students have a deep understanding of Chinese history, culture and values while cultivating their global vision and bilingualism in Chinese and English.Located in Tin Shui Wai, the school is about 20 minutes of drive from the neighboring city Shenzhen, South China's Guangdong Province, which provides more choices for families from the mainland to Hong Kong for work or investment, Troy Lui, chief education officer of Yew Chung Yew Wah Education, told the Global Times in an exclusive interview. The Education Bureau of the Hong Kong Special Administrative Region (HKSAR) has allocated a greenfield site next to the Hong Kong Wetland Park for the Yew Chung Yew Wah Education Network to establish a non-profit-making private school offering mainland curriculum, and the school is expected to welcome its first batch of students in 2026 and will provide 900 school places. From the first to three years of the establishment of the school, it will offer primary and secondary curriculum, and from the four to six years, it will offer senior secondary curriculum and from seven to 10 years, the school is expected to offer curriculum covering 12 years of primary and secondary mainland curriculum education, Lui told the Global Times. ""Our goal is to become an excellent school for  racticing the mainland curriculum, and the school will also set up an internal review mechanism, taking reference from the mainland education authorities' annual inspection standards and international school certificate standards,"" he said. The chief education officer said that 900 school places in the initial stage will meet the current and future demand for mainland curriculum. The school, which mainly recruits mainland students from Hong Kong, will also serve Hong Kong local students who intend to study on the mainland.With the integrated development of the Guangdong-Hong Kong-Macao Greater Bay Area and Hong Kong attraction to mainland talent, the demand from mainland families in Hong Kong for mainland curriculum will increase, according to local media reports. The school's mainland curriculum with elements of international curriculum implemented will help students, no matter which stage of study they are in, can seamlessly integrate with mainland courses, Lui said. ""On the other hand, it also allows students to have sufficient advantages in terms of bilingual, academic abilities and learning methods whether they choose mainland or oversea universities.""Hong Kong's education sector has seen a number of positive changes over the past few years since the implementation of the National Security Law for Hong Kong and the electoral reform, which helped bring back the social order and fix the loopholes in local governance. Courses in Yew Wah School of Hong Kong will be taught in Putonghua and English, not in Cantonese. The school has been promoting ""bilingual and multicultural education"" for many years. In Hong Kong, it is even biliterate and trilingual. Students in Yew Chung International School of Hong Kong - under the Yew Chung Yew Wah Education Network - can speak Cantonese, Putonghua and English. ""If mainland students come to Yew Wah School of Hong Kong in the future, they should inherit the existing tradition and be encouraged to develop the three spoken languages,"" Lui said. As the first school in Hong Kong to offer a mainland curriculum, Yew Wah School of Hong Kong has responded to the real needs of ""Hong Kong drifters."" For a long time, due to the different educational systems and examination content between Hong Kong and the mainland, ""Hong Kong drifters"" have faced practical problems such as their children's schooling while working in Hong Kong. Hong Kong drifters refer to people mostly hailing from the mainland who come to the city hoping to change their life for the better.Many mainland talents who have obtained permanent residence status in Hong Kong also express the willingness to let their children study in mainland courses, the Global Times learned."
Hengqin unveils incentives to lure Macau businesses to office buildings before rulebook takes effect,https://www.cnbayarea.org.cn/english/News/content/post_1043099.html,"Mainland Chinese authorities have dangled another package of financial stimulus to attract businesses from Macau to commercial buildings in neighbouring Hengqin, with eligible enterprises to be given subsidies across a wide range of fronts including renovation, rent, and research.
Authorities in the Guangdong-Macao In-Depth Cooperation Zone in Hengqin today issued what it called a “guidebook for Macau-funded enterprises” moving onto the island.
Prospective beneficiaries include companies incorporated in Macau and up and running for at least two years, with at least 25 per cent of their shares held by locals or legal persons from the SAR – by way of either direct or indirect ownership.
Businesses moving into commercial properties approved by Hegnqin authorities could be entitled to a rent allowance for as long as three years, to a maximum of 70 per cent of their evaluated rents – or RMB70 (US$10) per square metre a month.
An additional grant for refurbishment will also be available – up to 70 per cent of the renovation cost, or a maximum of RMB1000 per square.
Each enterprise could obtain at most RMB1 million under this measure.
The Hengqin administration also said that it would reward companies for producing revenue at a certain rate, with an enterprise given a one-off payment of RMB600,000, up to RMB1.2 million at most.
When it comes to scientific and technological research, as much as RMB5 million in grants could be provided to drive high-end manufacturing and advancements in technology.
According to today’s announcement, the MICE sector is also among the prospective beneficiaries of the fresh financial support, with each business looking to take part in conferences, events, and exhibitions to be given RMB150,000 in subsidies annually, as well as a 90-percent exemption from booth costs."
"GBA postdocs compete, exchange during Zhuhai competition",https://www.cnbayarea.org.cn/english/News/content/post_1043097.html,"Thirty-seven teams from 22 provinces (autonomous regions and municipalities) and 17 overseas countries and regions are competing in the ongoing finals of the 1st Guangdong-Hong Kong-Macao Greater Bay Area Postdoctoral Innovation and Entrepreneurship Competition in Zhuhai, from Feb 27 to 28.
The competition attracted nearly 10,000 participants from 2,161 teams. Among them, 360 members come from Hong Kong and Macao, and 597 from overseas countries, officials announced at a Feb 26 press conference for the event at the Zhuhai International Convention & Exhibition Center in Shizimen.
The competition is expected to improve the innovation and entrepreneurship capabilities of young sci-tech postdoctoral talents, said Wei Jianwen of Guangdong Province's Department of Human Resources and Social Security. This will provide strong talent support for Guangdong to implement major development strategies, while also boosting Guangdong's socioeconomic development.
The submitted projects cover eight major industries, including new-generation information technology, semiconductors and integrated circuits, biomedicine and big health, high-end equipment manufacturing, new materials, new energy (including new-energy vehicles), energy conservation and environmental protection. All of which will cater to Guangdong's industrial cluster development.
Zhuang Wei, an academician of the Russian Academy of Engineering, expressed hopes that young postdocs in Guangdong, Hong Kong, and Macao can learn from each other and share their outcomes during the event.
A talent exchange fair for doctorates and postdocs is held concurrently with the competition, gathering more than 200 higher education institutions, sci-tech research institutes, and famous enterprises, and creating platforms for high-caliber talents to share experiences and outcomes. Nearly 140 research institutes and more than 60 nationally famous investment and financing institutions also reach out to talents during this event.
Wang Lingping, deputy secretary general of Zhuhai Municipal People's Government, said that Zhuhai has been giving priority to talent development and has released a series of supporting policies. These policies have encouraged nearly 100,000 talents to innovate and start businesses in Zhuhai in recent years.
Gao Xiaoyan of Zhuhai's Xiangzhou District noted that Xiangzhou, as the host of this year's event, will show its sincerity in respecting and caring for talents, and that the district will strive to attract more outstanding projects and talents.
Moreover, the fifth Zhuhai Innovation & Entrepreneurship Fair for Global Young PhDs and Postdocs Researchers took place on Feb 25. It gathered more than 250 doctoral and postdoctoral scholars from home and abroad, as well as more than 100 key Zhuhai enterprises and over 20 domestic and Macao universities.
Of note, the List of 10 Young Doctoral-Postdoctoral Innovative Figures in Zhuhai was released for the first time, with the average age of the entrees sitting at 35. Eight of the ten figures have been selected into major national, provincial, and municipal talent projects, and all of them have achieved key sci-tech research outcomes in the city's major industries."
Photos | Highlights of the 2022 Hengqin Marathon,https://www.cnbayarea.org.cn/english/News/content/post_1042819.html,"The 2022 Hengqin Marathon started at 7:30 am on February 26, with 12,000 runners from the Guangdong-Hong Kong-Macao Greater Bay Area showing their passion for the event. After two years, the Hengqin Marathon, the most popular and dynamic large-scale sports event in the Guangdong-Macao In-Depth Cooperation Zone in Hengqin, has finally returned.
Chinese reporters: Wufeng, Pengbo
Photos: Qian Wenpan"
Hengqin Cooperation Zone introduces new measures to support Macao businesses,https://www.cnbayarea.org.cn/english/News/content/post_1042757.html,"On February 28, Hengqin released a package of support measures for the development of Macao-funded enterprises in the Cooperation Zone.
“The newly-released support measures are targeted at Macao-funded enterprises, which is also the first special policy of its kind since the inauguration of the Cooperation Zone,” said Fu Yongge, deputy director of the Executive Committee of the Guangdong-Macao In-depth Cooperation Zone in Hengqin, at the press conference.
With 6 chapters and 19 articles, the new measures will support eligible Macao-funded businesses in terms of rent, decoration and R&D subsidies, as well as brand launching and operation incentives.
According to the press conference, the measures aim to back the growth of Macao-funded enterprises in the Cooperation Zone, set up special funds to benefit Macao players, create a favourable business environment, and lower the operational costs for these enterprises.
“To facilitate the implementation of the support measures, the Economic Development Bureau of the Cooperation Zone also issued an operational guidebook to help Macao investors get more details about the applications for subsidies,” said Su Kun, deputy director of the Executive Committee of the Cooperation Zone.
Besides, an application website is under construction, and it is expected to be tested and launched by this April.
Fu also said that the Cooperation Zone would issue policies on talent attraction, cultural tourism, convention and exhibition, and commercial and trade industries this year.
So far, it has introduced a series of special supportive policies for industries like the integrated circuit (IC), biomedicine, big health and modern financing. At present, there are 5,392 Macao-funded enterprises in Hengqin, up 16.5 percent compared with that before the establishment of the Cooperation Zone.
For more details of the support measures and operational guidebook:
1. Support Measures for the Development of Macao-funded Enterprises in the Guangdong-Macao In-Depth Cooperation Zone in Hengqin
2. Operational Guidebook on Support Measures for the Development of Macao-funded Enterprises in the Guangdong-Macao In-Depth Cooperation Zone in Hengqin
Author | Fanny
Editor | Olivia, Steven, Abby, James"
