Title,Link,Content
Zhuhai Avenue Expansion project proceeds well,https://www.cnbayarea.org.cn/english/News/content/post_1043872.html,"The last steel beam for the southern ramp of Niwanmen Bridge, a node of the Zhuhai Avenue expansion project, was installed on March 2, moving one step closer to the project's goal of opening by the year end.
Zhuhai Avenue is a key passage that connects Zhuhai's east and west wings, and as of late, it has seen significant traffic flow and congestion. The 4.55-kilometer (2.83-mile) expansion project will add ramps to expand the current artery, and the 666-m (728-yd) ramp bridges will be built at both north and south sides of Niwanmen Bridge. Upon operation, the bridge will have 12 dual lanes with a supporting slow traffic system.
Staff members from CRCC Harbour & Channel Engineering Bureau Group, the project's constructors, noted that the last five steel beams for the north ramp bridge are currently undergoing installation and are expected to be completed in the second half of 2023. Other works such as the Hezhou Tunnel, pedestrian overpasses, and roadbeds are also under construction.
The Hezhou Tunnel, an underground passage near the Hezhou North Bus Stop, has been drilled through and will start interior decoration soon, stated a Zhuhai Communication Group subsidiary, which is responsible for the passage's construction.
The tunnel, which is located near the entrance of the Jiangmen-Zhuhai Expressway, is now moving forward with main structure construction. It is expected to meet operational conditions in August, and is preparing for the following works for roads above it.
Once completed, Zhuhai Avenue will have more travel facilities such as non-motorized vehicle lanes, a pedestrian overpass, an underground passage, and a traffic light intersection.
Upon operation, Zhuhai Avenue will have dual eight lanes that will go under the Jiangmen-Zhuhai Expressway intersection. In addition, the six-lane ramp roads will connect to the Jiangmen-Zhuhai Expressway and Hezhou-Gaolan Port Expressway, which will increase transportation efficiency.
Its main line will have a maximum speed limit of 100 km per hour (62 mph), while the speed limit for the Hezhou Tunnel will be 80 km/h (50 mph).
Moreover, the city has been promoting the construction of a batch of fast pass renovation projects, such as the section of Zhuhai Avenue west of the Jinwan Interchange and Jiuzhou Avenue's Qianshan Interchange-Xingye Express section. These projects will help to establish a transportation network that allows motorists in Zhuhai to access expressways within 15 minutes.
Source | City of Zhuhai"
Hong Kong and Macao sees new opportunities in the future: president of the Macau Development Strategy Research Centre,https://www.cnbayarea.org.cn/english/News/content/post_1043871.html,"Chinese Premier Li Keqiang delivered a government work report on behalf of the State Council at the opening meeting of the first session of the 14th National People's Congress (NPC), held at the Great Hall of the People on March 5.
""The report affirms the development of the Guangdong-Hong Kong-Macao Greater Bay Area (GBA),"" Sio Chi Wai, a deputy to the National People's Congress and president of the Macau Development Strategy Research Centre, told GDToday. ""There will be new opportunities for the development of the GBA in the future.""
""In the past five years, the Chinese government has stimulated the development of the GBA, and supported Hong Kong and Macao's development in the economy, people's livelihood, COVID-19 prevention, and maintaining stability,"" Sio said the government work report reviewed major achievements in the past five years.
With the receding of the COVID-19 epidemic, the Chinese government will continue to support Hong Kong and Macao's economy and people's livelihood in 2023. ""In the future, there may be more high-quality and efficient measures in these fields,"" Sio said.
""During the NPC and Chinese People's Political Consultative Conference (CPPCC), I have some new ideas on the overall development of the country and Macao's integration into the GBA,"" Sio suggests Macao develop its tourism and strengthen business cooperation with Portuguese-speaking countries, which is closely related to the development of GBA and Macao.
Moreover, Sio has also given advice about attracting more international start-ups and research talents to the GBA and ensuring efficient flow of people within GBA.
Author | Clarice
Editors |Wing, Nan, Will, Jerry"
Guangdong seeks qualitative breakthrough to drive manufacturing growth,https://www.cnbayarea.org.cn/english/News/content/post_1043644.html,"""Guangdong's OEM (Original Equipment Manufacturer) service took off 45 years ago, driving the province's foreign trade and overall development for years. Now that Guangdong's manufacturing industry has achieved leapfrog development, it needs a qualitative breakthrough to drive further growth,"" said Guo Wanda, Executive Vice President of China Development Institute (CDI).
The government of Guangdong vowed to improve the quality of its development on January 28, the first working day after the Chinese New Year, and emphasized that the manufacturing industry will play a fundamental role along its path to modernization.
To improve the quality of development, Guangdong highlights 20 strategic industrial clusters and eight industrial clusters with more than 1 trillion RMB in output, including new-generation electronic information, green petrochemicals, intelligent home appliances, advanced materials, modern light industry and textiles, software and information services, modern agriculture and food, and automobiles.
""The manufacturing industry, especially advanced manufacturing, is now the focus of competition between countries. As China's economic powerhouse, Guangdong emphasizes manufacturing industry for high-quality development and it is expected to boost market confidence and promote economic recovery,"" Guo told GDToday and Lianhe Zaobao in a joint interview on the high-quality development in Guangdong.
Manufacturing industry upgraded through increased R&D input
In 2018, Guangdong's basic research funding accounted for 4.23 percent of the total research and experimental development (R&D) expenditure. Guangdong has been increasing investment in basic research as the number grew to 5.87 percent in 2020 and 7.64 percent in 2022.
According to the Department of Science and Technology of Guangdong Province, the province's basic research spending will account for 10 percent of total R&D spending by 2025 and 13 percent by 2030.
Wang Jun, Former President of the Guangdong Academy of Social Sciences, analyzed the increase in basic research investment, indicating that the province attaches great importance to original technological innovation.
Wang explained that Guangdong has been upgrading its industries since 2008. Compared with some developed countries, the province started with market demands and technological innovation, as its basic research was relatively weak. As the investment in basic research has increased, now Guangdong drives its development with both basic research and application research.
In addition, Wang believes that the electronic information industry, a pillar industry of Guangdong, will provide the technologies and industrial facilities needed for smart manufacturing and enable the province to seize opportunities in Industry 4.0.
In 2021, Guangdong's electronic information manufacturing industry above the designated size had revenue of 4.56 trillion RMB, accounting for 32.3 percent of China's total. Guangdong has an excellent industrial base in the fields of intelligent terminals, information and communication, and integrated circuit design, according to the Department of Industry and Information Technology of Guangdong Province.
""Guangdong manufacturers and their global counterparts will have more chances for communication and cooperation as China eased the travel restriction in January. Guangdong manufacturers are sensitive to market demand, and good at improving their technological innovation capability with global resources,"" said Wang.
SMEs suggested to pursue quality development with large enterprises
Large enterprises pursue high-quality development by enhancing their R&D capacity. BYD, one of the leading electric vehicle manufacturers, has about 49 thousand R&D staff members, and spent 10.87 billion RMB on R&D in the first three quarters of 2022. The company also has intelligent and automated production lines.
""Large-scale companies such as Midea, TCL, and Greek can take the lead in digitalization and automation as they can afford the costs in the trial period. But the cost and conversion rate of industrial upgrade frighten small and mid-size enterprises (SMEs) away,"" said Wang.
He suggested that SMEs could work with big companies, which are often their clients, to achieve high-quality development.
In addition, the ""shared factories"" model was launched in Guangdong in recent years, providing SMEs with manufacturing space and a digitalized control system to improve efficiency.
""We found that there is a large number of SMEs in the traditional manufacturing industry in the Teochew region of Guangdong (which consists of Chaozhou, Shantou, Jieyang, and Shanwei). Most of these manufacturers are unfamiliar with digital technologies and incapable of using the software. Even though some manufacturers have applied industrial software in production, they don't have standard equipment to match the software,"" said Tan Boon Kee, Chairman of Jieyang Symbiosis Industry Co, Ltd.
Tan and his team started a ""smart factory"" model for a manufacturer in Jieyang in 2019, which can reduce labour costs and increase efficiency through automation production technology. In 2020, Tan established Jieyang Symbiosis Industry Co, Ltd and set up a shared-smart-factory for SMEs.
According to Tan, compared to the traditional production model, the shared-smart-factory help SMEs reduce production costs by 25 percent and increase production quality by 15 percent.
Reported by Jasmine, Nina
Edited by Wing, Steven, James"
Build a smart tourism platform and recommend GBA to the world: Hendrick Sin,https://www.cnbayarea.org.cn/english/News/content/post_1043645.html,"""I am a Hong Kong resident who has lived and worked in the Chinese mainland for 26 years.  I hope to put forward more suggestions in the field of science and technology that will benefit the high-quality development of the Guangdong-Hong Kong-Macao Greater Bay Area (GBA),"" Hendrick Sin, a deputy to the National People's Congress, and president of the Hong Kong Internet Professional Association, said in an interview with GDToday on March 2.
Hendrick Sin suggested that the GBA could be recommended to the world through building a smart tourism platform. According to Sin, tourists from all over the world can check all tourism information about 9 cities in the GBA, including air tickets and bus tickets, hotel occupancy rates and other information, and plan the best travel itinerary for tourists.
""I want to show the world the development of the GBA through smart tourism. When tourists see the latest situation of the GBA, they may invest here or find local business partners, thus bringing more development opportunities here,"" Hendrick Sin added.
Authors: Wang Yongxing, Wu Binbin, Chen Yu, Alice
Editors: Wing, James, Steven, Abby"
“European companies can benefit and have a lot to offer regarding economic diversification.”,https://www.cnbayarea.org.cn/english/News/content/post_1043646.html,"The head of the EU Office to the SARs, Thomas Gnocchi, is confident that European companies and professionals can play an important role in Macau’s push for economic diversification and the development of Hengqin. After a nearly three-year pandemic hiatus, the priority is to re-engage with local authorities and reignite cooperation projects.
Thomas Gnocchi became Head of the European Union Office to Hong Kong and Macau in September 2020, amid the COVID-19 pandemic. Due to the travel restrictions in place until early January, his first visit to the Macau SAR only took place in February 2023. In an interview with Macau Business and MBtv, Thomas Gnocchi shared his views on the need to re-engage with the local authorities to relaunch cooperation projects. To hold the EU-Macau Joint Committee Meeting, last held in 2019, as soon as possible ranks high on his agenda. The city’s push for economic diversification and the joint development of Hengqin bring opportunities for European companies and professionals, he says, while adding that he would like to address issues related to how to attract talent from Europe.
On the political front, the EU has raised concerns regarding some aspects of the recent implementation of the One Country Two Systems principle. Gnocchi adds that the amendment to the city’s national security law is being followed with particular attention.
How have you been dealing with Macau affairs over these two and a half years of COVID restrictions, being based in Hong Kong?
Thomas Gnocchi – Since the handover in 1999, we’ve been closely following the situation in Macau, and as you may know, we’ve had annual reports, which are a commitment we gave to the European Parliament to report on an annual basis on developments in Macau. For us, it’s very important to see what’s going on in Macau in the SAR and it’s important to actually be here in person. Over the past two and a half years, because of the COVID restrictions, our office couldn’t actually come here on the ground, but we’ve nonetheless had contact with a number of stakeholders, mainly by video conference, over the past few months and years.
Talking about the reopening of the two SARs after COVID-19 restrictions were lifted. What are your expectations regarding this new phase?
T. G. –It was really high time this happened. I think the effect was not only on business but all walks of life in terms of the restrictions, in particular the travel restrictions. I think it’s really high time that this happened, so this is very much welcome. And I know that European businesses are relieved that we are coming back to normality and that we were able to engage in that in the relations, people-to-people exchanges. What’s important is to cover some of the ground which has been lost over the past almost three years. I can’t underline enough how important this is. On our level, we will fully take advantage of this by my coming as much as possible to Macau to interact with as many stakeholders as possible.
Over this three-year period of pandemic restrictions, bilateral cooperation was nearly stalled, as cooperation projects and meetings did not move forward. What are your priorities now regarding EU-Macau relations?
T. G. –I think that there are several priorities. First of all, we want to re-engage with the Government. It’s been now three years that we haven’t met officially with the Government. I think it would be very good that we do this it as soon as posisble. We have a mechanism called the Joint Commission, which, on our side, we are ready to hold as soon as feasible. So that’s on the broad level of relations. More specifically, in terms of the economy, there is, for example, the diversification strategy which the Government is really promoting. We think European companies can benefit a lot from that and have a lot to offer. So that would be one important area. For us, the environment is very important, and within the diversification strategy and within the commitments of the Central Government but also the two SARs in terms of the fight against climate change, I think European companies can offer many solutions, many state-of-the-art solutions in terms of environmental topics. So this is another important area of cooperation. Another area regards academic exchanges. This is something we would like to promote as well. We have something called the Erasmus Plus Program, and this can be offered to students from Macau. So this is yet another example of an area where we can cooperate.
How to further open the door to have a stronger presence here in terms of European companies, investment, trade, and skilled professionals? What role can the EU Office play in this respect?
T. G. –I would like to highlight the very good position Europe is in relation to its business relations with Macau. Last year we became the first trading partner Macau with 30% of Macau’s overall trade. So this is really important. It amounts to roughly €1.1 billion in the commercial exchange. I also think investment exchanges are pretty good, with  €1.8 billion of investments from Macau into the European Union and €1.4 billion coming from Europe into Macau. So there’s a solid base to work on. But there are issues to address to further improve this. One of the issues to address is how to attract talent to Macau, in particular talent from Europe. With the pandemic, we’ve seen that there’s been an outflow of people, including Europeans from Macau. So the idea is how to put in place the conditions for professionals, for talent to come and establish themselves in Macau and further boost the position of European companies. This is something we can take up with the government.
Economic diversification is taking centre stage in Macau’s development plans. The Government singled out key areas such as big health, high-tech, MICE, and modern finance. How can the EU and Macau team up in this drive for diversification?
T. G. –I think in most of the areas you mentioned, there is a strong contribution that can be made by European companies. I mentioned the environment, but I think when it comes to tourism and services to hi-tech, the hospitality industry—all these areas that are part of the diversification strategy—there is a lot to offer from Europe and European companies. Our role is to work on the overall environment this takes place. And if there are issues that can promote the European presence, we can bring these to the attention of the authorities, and we will do that. I mentioned the issue of attracting talent and having the conditions for European professionals to come and work here.
The development of the Guangdong-Macau In-depth Cooperation Zone in Hengqin is set to be a main feature of the region’s development in the coming years. What opportunities lie ahead for European businesses in this process?
T. G. –We are looking at the Hengqin project, and many of our companies are looking at that, as well as, I would say, in more general terms, what’s happening across the whole Greater Bay Area, involving also Hong Kong. Developments are very rapid, and I think what I said earlier also applies to Hengqin. There are potentially many areas where Europe can play a role. I think there are some challenges in terms of harmonising different legal, customs, and regulatory areas, and there needs to be perhaps more clarity and transparency in terms of the plans. This will make it easier for European companies to see what’s happening and also to take advantage of other opportunities. As things develop, I hope to visit myself both Hengqin and the wider Greater Bay Area. I’m sure many of our businesses are also looking forward to engaging on these projects.
The latest annual report of the European Union on the Macau SAR, concerning 2021, stood out as having a more critical view of some aspects of the implementation of One Country Two Systems principle compared to previous reports.[Note: The report states that “in 2021, the way in which the ‘one country, two systems’ principle was implemented undermined the political rights and fundamental freedoms of the people of Macau.”] What is the EU’s view on Macau’s One Country, Two Systems model?
T. G. –We attach a lot of importance to the One Country Two Systems principle, and we are looking at developments in that light. We’ve seen some pressures in relation to One Country Two Systems of which have raised some concerns, so I will be continuing to monitor the situation, in particular, I would say, regarding some of the political issues.
Central and local authorities have issued statements strongly rejecting some remarks included in the latest EU annual report on the SAR and urging “the EU to stop immediately its intervention in Macau’s internal affairs, as they are part of China’s domestic affairs.” What is your view on this?
T. G. –We come to this topic from the perspective that we see in both SARs that there have been commitments taken in terms of guaranteeing certain rights and freedoms in both documents, both the SARs’ [Basic Laws]. When we see that these rights and freedoms are under pressure and not being respected, I think for us we voice these concerns for a number of different reasons, whether it’s for the principle we hold dear, which is that certain fundamental freedoms should be respected, or if it’s about the effect this has on our EU citizens both in Macau and in Hong Kong. So, we have a number of reasons for voicing these concerns. This is the perspective from which we come.
The EU has issued statements on Hong Kong’s national security law. As Macau is carrying out amendments to the city’s existing national security act, what’s the EU’s approach to this matter?
T. G. –We are following this very closely, and we know that some of these amendments are making the law more restrictive. We would not want to see legislation that restricts in any way the rights and freedoms, which are guaranteed by the Basic Law. So, this is for us very important, and that’s an area which we will monitor very closely and look at with particular attention.
Over a decade ago, the EU launched the European Union Business Information Programme, which was broadly well-received here. Are you planning to revisit that? How about the other flagship cooperation projects, such as those in the legal field and simultaneous interpretation?
T. G. –I think this could be something we will look into. I can’t say right here that this is something we will replicate, but it is certainly something to explore to see what is needed. And we have a number of instruments that we could use in terms of that sort of project. We’ve had in the past other specific initiatives with Macau that have been very successful. Just to quote the interpretation and program: We’ve had the legal cooperation program. And those are examples of quite specific areas of cooperation, which we may look at either continuing or doing something similar. There are many ideas, and I think over the past three years, we haven’t been able to engage as much as we would’ve liked. I think there’s a lot to catch up on.
What is the future direction for EU-Macau bilateral cooperation, and how to maximise the common ground and shared interests?
T. G. –I think there is potentially a lot of common ground. As I said before, there’s a very good base to start on in terms of our economic relations. But also, in other areas, when you see culturally what Macau represents for historical reasons, I think it’s a very good point for furthering relations between the European Union and Macau. And as Macau tries to diversify from the gaming industry into many different areas, I think there are huge opportunities for Europe in the broader sense. I think the role of the European Union is to engage in a dialogue with the authorities that tries to promote this cooperation."
"1.25b yuan deals made at GBA innovation, entrepreneurship competition",https://www.cnbayarea.org.cn/english/News/content/post_1043351.html,"The two-day finals of the 1st Guangdong-Hong Kong-Macao Greater Bay Area Postdoctoral Innovation and Entrepreneurship Competition closed on Feb 28 in Zhuhai, with four gold-prize, eight silver-prize, and 10 bronze-prize winners standing out.
Prize winners will be awarded a project subsidy of up to 200,000 yuan ($28,913) each, with the reward volume totaling 3 million yuan ($433,690).
More than 60 famous domestic investment and financing institutes, such as Qianhai FOF, Oriza Direct Investment, and Addor Capital, reached out to the candidates of more than 400 doctoral-postdoctoral innovation and entrepreneurship projects looking for cooperation. Among them, 73 signed agreements with an intended cooperation amount of 1.25 billion yuan ($180.76 million).
A total of 236 prestigious universities, sci-tech institutes, industry-leading enterprises, and health institutes in the Guangdong-Hong Kong-Macao Greater Bay Area promoted 4,030 job opportunities at the job fair and attracted more than 2,300 doctors and postdocs from 152 famous universities at home and abroad. On that day, over 600 job-seekers reached an employment intention.
Guangdong Province is a window into China's reform and opening-up, according to Xue Wanli, an official from the Ministry of Human Resources and Social Security.
The province currently has 1,267 postdoctoral sci-tech research platforms and 1,083 doctoral workstations, which enrolled 4,519 postdocs in 2022. The annual average growth rate of newly-enrolled postdocs at Guangdong's workstations has exceeded 19 percent for five consecutive years and the number of newly-enrolled postdocs has been topping China for years.
Yang Chuan, executive vice mayor of Zhuhai, said that Zhuhai has set up 108 postdoctoral sci-tech research stations and has attracted nearly 5,000 doctors and postdocs to settle in the city.
Li Weihui, Party secretary of Xiangzhou District, noted that Xiangzhou, as a downtown area in Zhuhai, has the best industrial foundation, living environment, and basic education resources in Zhuhai. The district's total economic aggregate, total investment in research and development, and number of invention patents each accounts for nearly half of Zhuhai's total.
In 2022, Xiangzhou introduced 537 sci-tech projects and welcomed the settlement of 269 doctors and postdocs. It has been implementing the Xiangshan Talent Program in whole-heartedly, and has attracted more than 10,000 talents and issued a total talent reward of 360 million yuan ($52.16 million)."
Hengqin: shoppers will be able to use patacas in small payments,https://www.cnbayarea.org.cn/english/News/content/post_1043342.html,The 30 measures to boost financial development in the Hengqin include allowing Macau residents to use patacas in small payments within the In-Depth Cooperation Zone. A representative from the banking industry believes the measures could help create a financial environment similar to Macau.
A total of 159 provincial administrative powers to be handed over to the Cooperation Zone in Hengqin,https://www.cnbayarea.org.cn/english/News/content/post_1043197.html,"On February 28, the Decision of Guangdong Provincial People's Government on the Adjustment of a Number of Provincial Administrative Powers to be Implemented by the Executive Committee of the Guangdong-Macao In-depth Cooperation Zone in Hengqin and Its Working Bodies (referred to as the “Decision”) was released to the public. Starting on April 1, 2023, 159 provincial administrative powers will be adjusted and implemented by the Executive Committee of the Cooperation Zone and its working bodies.
This adjustment covers a wide range of fields, such as administrative licensing, penalties, inspections, and confirmation, and they will give greater autonomy to the Cooperation Zone in the areas of development and reform.
This Decision involves some of the administrative powers of 17 provincial departments. Of the powers to be handed over, 153 will be entrusted and 6 will be delegated. These powers include certification of legal professionals, annual inspection of joint ventures between law firms from Hong Kong, Macao, and the Chinese mainland, annual registration of Hong Kong and Macao legal advisers, issuance of tour guide certificates, recognition of Hong Kong, Macao, and Taiwan high-level talent, and a host of others.
Expressed in the Decision, the relevant provincial departments are required to complete the handover of the adjusted powers to the Executive Committee and its working bodies within 30 working days from the date of issuance. The Executive Committee and its working bodies, along with the relevant provincial departments, are expected to meticulously organize and implement the Decision and strengthen connections and communication in accordance with their powers.
In the future, the provincial government will delegate more administrative powers to the Cooperation Zone based on its needs. This will enable the Cooperation Zone to better manage its affairs and make it more convenient for Macao residents to study, work, start a business, and build a life there."
Consumer city to be built in Guangzhou,https://www.cnbayarea.org.cn/english/News/content/post_1043102.html,"A plan to build an international consumer center city in Guangzhou, Guangdong province, was released on Wednesday. It would be based on a consumption system with local characteristics.
The plan, the first of its kind in the country, was announced during the two-day Global Consumer Conference, which ended in the city's booming Nansha district on Wednesday. The conference brought together senior executives of about 400 retailers, manufacturers and service providers from 70 countries and regions.
Under the plan, five world-class landmark business circles such as Tianhe Road and Zhujiang New Town would be optimized, and two business circles featuring Guangdong characteristics (Lingnan) would be created.
Automobiles, fashion, beauty, leather goods and other industries would be promoted to the international market, and development of transportation, exhibitions, cultural tourism and consumption would be further integrated.
Additionally, flagship and chain stores and duty-free stores will be promoted to help optimize a diversified consumption system.
""We will offer targeted preferential policies for consumer brands, enterprise management and talent introduction, to help introduce more high-end international consumer brands,"" said Xie Xiaohui, the commerce authority director in Nansha district.
Guangzhou, together with Tianjin, Chongqing, Beijing and Shanghai, were approved by the State Council, China's Cabinet, in 2021 to build international consumption center cities.
Guangzhou's total consumption and foreign trade both exceeded 1 trillion yuan ($150 billion) in 2021. The city's total retail sales of consumer goods increased by 1.7 percent year-on-year in 2022, ranking among the top cities in the country and showing a strong development momentum."
Preferential policies meted out to beef up support for Macao firms,https://www.cnbayarea.org.cn/english/News/content/post_1043101.html,"Hengqin, South China's Guangdong Province, which underpins the financial rise of neighboring Macao Special Administrative Region (SAR), has issued its first measures to support Macao-funded companies to better integrate into the Guangdong-Macao In-Depth Cooperation Zone.The measures, which aim to provide a good environment for Hong Kong and Macao-based companies while reducing their operating costs, come as the region badly needs a post-pandemic recovery. Experts said that the move will help companies become part of the booming development of the Guangdong-Hong Kong-Macao Greater Bay Area (GBA) while injecting new momentum into Macao's economic rebound.A special fund has been established to back up the effort. Among all the measures, one highlight is the research and development (R&D) subsidy, able to cover 10 percent of the R&D expenses of a company in the previous year. The maximum is 5 million yuan ($721,000) per year for a single company that meets the criteria.The measures will also support private catering businesses in the cooperation zone with a one-time bonus of 300,000 yuan for a single company.Other subsidies such as rental fees and furnishing deductions for those who have business cooperation in the zone were also announced.According to the measure, the subsidies are mainly applicable to Macao-funded enterprises whose registration place, tax payments and management are in the cooperation zone. They must also have opened corporate deposit accounts in the banks in the cooperation zone.The subsidies come amid a rising need for Macao to drive its economic development, especially after the pandemic, which had a huge impact on the city, Liang Haiming, dean of the Hainan University Belt and Road Research Institute, told the Global Times on Tuesday.The adoption of the policies will help Macao companies to take the initiative to strengthen cooperation with neighboring Zhuhai while further integrating into the construction of the GBA, Liang said.More importantly, it is integrating into the new development pattern of the country's ""dual circulation"" strategy, which will enable Macao companies to embrace a broader market, the expert said.The announcement of the measures came less than two weeks after an opinion on supporting the construction of the Guangdong-Macao In-Depth Cooperation Zone was issued jointly by the People's Bank of China, the China Banking and Insurance Regulatory Commission, the China Securities Regulatory Commission and other departments. The document will promote the interconnection between the cooperation zone and Macao's financial market and infrastructure.With more supportive measures in place, Macao-funded companies will be able to focus on business opportunities and markets in the Chinese mainland and better cooperate with other companies in the GBA in expanding overseas markets, Liang said."
